Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career
1,John Smith,Male,21,3.5,Computer Science,Artificial Intelligence,Chatbot Development,Machine Learning Researcher
2,Alice Johnson,Female,20,3.2,Computer Science,Data Science,Data Analytics,Data Scientist
3,Robert Davis,Male,22,3.8,Computer Science,Software Development,E-commerce Website,Software Engineer
4,Emily Wilson,Female,21,3.7,Computer Science,Web Development,Full-Stack Web App,Web Developer
5,Michael Brown,Male,23,3.4,Computer Science,Cybersecurity,Network Security,Information Security Analyst
6,Laura Lee,Female,22,3.9,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer
7,William Johnson,Male,20,3.6,Computer Science,Database Management,SQL Query Optimization,Database Administrator
8,Sarah Miller,Female,21,3.7,Computer Science,Cloud Computing,AWS Deployment,Cloud Solutions Architect
9,James Wilson,Male,23,3.3,Computer Science,Mobile App Development,Android App,Mobile App Developer
10,Olivia Clark,Female,22,3.5,Computer Science,Computer Graphics,3D Rendering,Graphics Programmer
11,Andrew Hall,Male,21,3.8,Computer Science,Artificial Intelligence,Natural Language Processing,NLP Research Scientist
12,Emma White,Female,20,3.2,Computer Science,Data Science,Big Data Analysis,Data Analyst
13,Matthew Taylor,Male,22,3.7,Computer Science,Web Development,Front-End Development,Front-End Developer
14,Sophia Adams,Female,21,3.9,Computer Science,Cybersecurity,Ethical Hacking,Cybersecurity Consultant
15,David Smith,Male,24,3.6,Computer Science,Machine Learning,Reinforcement Learning,Machine Learning Research Scientist
16,Isabella Martin,Female,23,3.5,Computer Science,Software Development,Mobile App Development,Full-Stack Developer
17,Ethan Lee,Male,21,3.7,Computer Science,Database Management,NoSQL Database Design,Database Architect
18,Charlotte Allen,Female,22,3.3,Computer Science,Cloud Computing,DevOps,DevOps Engineer
19,Logan Johnson,Male,20,3.8,Computer Science,Artificial Intelligence,Computer Vision,Computer Vision Engineer
20,Mia Davis,Female,21,3.6,Computer Science,Web Development,E-commerce Platform,Web Developer
21,Samuel Smith,Male,24,3.7,Computer Science,Data Science,Data Warehousing,Data Warehouse Architect
22,Oliver Wilson,Male,22,3.5,Computer Science,Software Development,Mobile Game Development,Game Developer
23,Sophia Clark,Female,21,3.9,Computer Science,Machine Learning,Natural Language Processing,NLP Engineer
24,Amelia Brown,Female,22,3.4,Computer Science,Cybersecurity,Penetration Testing,Ethical Hacker
25,William Martin,Male,23,3.6,Computer Science,Artificial Intelligence,Robotics,Robotics Engineer
26,Elizabeth White,Female,20,3.2,Computer Science,Web Development,E-commerce Backend,Backend Developer
27,Nathan Davis,Male,21,3.7,Computer Science,Database Management,Big Data,Database Architect
28,Isabella Lee,Female,24,3.3,Computer Science,Cloud Computing,Cloud Security,Cloud Security Analyst
29,Ethan Anderson,Male,22,3.8,Computer Science,Mobile App Development,iOS App Development,iOS Developer
30,Olivia Johnson,Female,23,3.5,Computer Science,Computer Graphics,3D Modeling,3D Artist
